194, 0.0931
115, 0.0933
107, 0.0934
90, 0.0941
91, 0.0947
12, 0.0949
87, 0.0957
76, 0.0958
24, 0.0959
26, 0.0962
14, 0.0965
35, 0.0965
169, 0.0965
142, 0.0966
84, 0.0967
34, 0.0978
131, 0.0979
33, 0.098
83, 0.0987
91, 0.0992
141, 0.1
82, 0.1002
108, 0.1007
68, 0.1015
24, 0.1017
89, 0.1019
165, 0.1022
40, 0.1025
20, 0.1027
64, 0.1032
178, 0.1034
174, 0.1036
80, 0.104
172, 0.104
17, 0.1044
197, 0.1044
4, 0.1045
184, 0.1046
160, 0.1049
73, 0.105
167, 0.1063
139, 0.1065
47, 0.1066
100, 0.1066
69, 0.1067
88, 0.1072
132, 0.1072
3, 0.1073
129, 0.1083
151, 0.1086
51, 0.1088
28, 0.1089
38, 0.1089
39, 0.1089
53, 0.109
159, 0.1092
122, 0.1093
30, 0.1094
45, 0.1094
72, 0.1094
102, 0.1098
138, 0.1099
94, 0.11
182, 0.1104
108, 0.1106
183, 0.1108
139, 0.1111
19, 0.1112
71, 0.1112
131, 0.1114
180, 0.1122
76, 0.1125
68, 0.1128
74, 0.1128
82, 0.1131
43, 0.1133
1, 0.1147
100, 0.1147
21, 0.1151
135, 0.1151
155, 0.1151
162, 0.1151
23, 0.1153
59, 0.1155
189, 0.1155
115, 0.1156
108, 0.1159
166, 0.1161
181, 0.1167
150, 0.1171
61, 0.1174
103, 0.1175
79, 0.1176
124, 0.1177
93, 0.1178
143, 0.1179
63, 0.1182
120, 0.1182
6, 0.1183
112, 0.1184
84, 0.1186
153, 0.1187
113, 0.1189
178, 0.1192
180, 0.1193
24, 0.1196
78, 0.1196
18, 0.1197
134, 0.1204
198, 0.1211
115, 0.1213
122, 0.1215
128, 0.1215
119, 0.1216
177, 0.1217
2, 0.1221
124, 0.1224
160, 0.1226
14, 0.1231
82, 0.1237
46, 0.1239
72, 0.1239
130, 0.124
11, 0.1244
36, 0.1246
168, 0.1252
187, 0.1252
38, 0.1253
171, 0.1255
92, 0.1258
178, 0.1258
144, 0.1259
157, 0.1261
163, 0.1265
53, 0.1266
32, 0.1268
127, 0.1268
100, 0.1271
78, 0.1272
189, 0.1276
60, 0.1277
51, 0.1282
81, 0.1283
40, 0.129
148, 0.129
67, 0.1299
102, 0.1301
22, 0.1305
31, 0.1309
156, 0.1309
35, 0.1311
54, 0.1312
79, 0.1312
193, 0.1322
139, 0.1323
181, 0.1323
104, 0.1324
175, 0.1326
171, 0.1327
99, 0.1331
118, 0.1331
146, 0.1331
170, 0.1331
11, 0.1333
152, 0.1333
45, 0.1336
12, 0.1338
125, 0.1338
132, 0.1338
96, 0.1343
145, 0.1347
136, 0.1349
50, 0.135
64, 0.1353
24, 0.1354
119, 0.1354
37, 0.1358
88, 0.136
85, 0.1361
91, 0.1361
180, 0.1361
196, 0.1364
133, 0.1366
191, 0.1373
155, 0.1374
98, 0.1375
178, 0.1377
148, 0.1379
151, 0.1379
163, 0.138
118, 0.1381
123, 0.1382
171, 0.1383
38, 0.1385
179, 0.1385
52, 0.1389
108, 0.139
168, 0.139
186, 0.14
57, 0.1407
117, 0.1408
53, 0.1409
39, 0.1412
20, 0.1414
161, 0.1421
106, 0.1422
132, 0.1422
88, 0.1423
169, 0.1423
156, 0.1425
75, 0.143
99, 0.1431
29, 0.1432
54, 0.1432
123, 0.1434
178, 0.1435
187, 0.1436
141, 0.1438
119, 0.144
68, 0.1441
37, 0.1442
38, 0.1448
151, 0.1448
63, 0.1449
114, 0.1449
139, 0.1451
179, 0.1452
18, 0.1457
159, 0.1461
56, 0.1464
128, 0.1465
137, 0.1465
57, 0.1466
35, 0.1467
103, 0.147
111, 0.1471
49, 0.1473
74, 0.1474
2, 0.1476
174, 0.1481
96, 0.1483
39, 0.1484
182, 0.1484
17, 0.1494
114, 0.1495
68, 0.1498
178, 0.1501
123, 0.1502
147, 0.1502
41, 0.1508
155, 0.1509
191, 0.1511
28, 0.1518
71, 0.1518
106, 0.1518
144, 0.1518
93, 0.1519
110, 0.1519
159, 0.1525
46, 0.1526
32, 0.1528
78, 0.1532
35, 0.1533
85, 0.1533
99, 0.1534
186, 0.1534
194, 0.1534
84, 0.1535
33, 0.1536
126, 0.1536
122, 0.1541
103, 0.1549
24, 0.1552
116, 0.1553
185, 0.1554
68, 0.1559
178, 0.1564
118, 0.1566
131, 0.1569
115, 0.1572
89, 0.1574
146, 0.1574
50, 0.1576
99, 0.1578
100, 0.1582
153, 0.1582
193, 0.1582
192, 0.1588
171, 0.1592
105, 0.1596
83, 0.1598
119, 0.1598
41, 0.1599
74, 0.1599
14, 0.16
133, 0.1601
46, 0.1603
138, 0.1604
185, 0.1606
156, 0.1611
123, 0.1613
144, 0.1613
43, 0.1616
136, 0.1616
1, 0.1618
10, 0.1618
199, 0.1618
76, 0.1621
158, 0.1622
73, 0.1623
42, 0.1624
36, 0.1627
38, 0.1629
57, 0.1629
190, 0.1632
15, 0.1634
29, 0.1634
84, 0.1634
120, 0.1637
44, 0.1639
39, 0.164
5, 0.1641
108, 0.1652
115, 0.1653
168, 0.1656
125, 0.1658
61, 0.1662
9, 0.1664
141, 0.1666
10, 0.1667
174, 0.1667
33, 0.1668
181, 0.1671
86, 0.1672
158, 0.1677
2, 0.1678
138, 0.1678
111, 0.1679
121, 0.1679
103, 0.1681
177, 0.1682
198, 0.1683
26, 0.1684
32, 0.1685
75, 0.1685
48, 0.1686
100, 0.1686
118, 0.1693
3, 0.1694
30, 0.1699
67, 0.1699
175, 0.1699
180, 0.17
92, 0.171
65, 0.1712
131, 0.1718
193, 0.1718
157, 0.1719
68, 0.1721
132, 0.1726
173, 0.1733
113, 0.1738
94, 0.1739
197, 0.174
102, 0.1754
177, 0.1756
192, 0.1756
196, 0.1758
125, 0.1759
47, 0.176
19, 0.1763
48, 0.1767
159, 0.177
168, 0.177
181, 0.177
33, 0.1773
136, 0.1774
116, 0.1779
158, 0.1779
176, 0.178
70, 0.1781
111, 0.1782
126, 0.1782
35, 0.1788
57, 0.1788
157, 0.1788
98, 0.1792
149, 0.1792
43, 0.1793
19, 0.1794
150, 0.1794
108, 0.1797
5, 0.1799
133, 0.18
147, 0.1801
169, 0.1801
143, 0.1802
80, 0.1803
86, 0.1804
89, 0.1804
129, 0.1805
58, 0.181
199, 0.1812
30, 0.1816
24, 0.1817
196, 0.1817
84, 0.1819
127, 0.1831
164, 0.1831
175, 0.1835
53, 0.1836
59, 0.1836
52, 0.1837
136, 0.1838
154, 0.1841
193, 0.1841
11, 0.1844
98, 0.1845
194, 0.1848
46, 0.185
181, 0.185
162, 0.1851
170, 0.1852
20, 0.1856
47, 0.1856
174, 0.1856
197, 0.1856
82, 0.1857
189, 0.1858
135, 0.1861
104, 0.1863
67, 0.1864
6, 0.1865
144, 0.1865
192, 0.1866
22, 0.1867
31, 0.1873
126, 0.1873
150, 0.1878
52, 0.1879
54, 0.188
27, 0.1885
131, 0.1885
178, 0.1885
55, 0.1886
48, 0.1887
158, 0.1889
169, 0.1893
186, 0.1896
59, 0.1901
140, 0.1901
66, 0.1902
102, 0.1902
7, 0.1906
91, 0.1909
12, 0.1912
198, 0.1912
130, 0.1913
2, 0.1922
8, 0.193
136, 0.1932
163, 0.1933
147, 0.1937
64, 0.1938
17, 0.1942
172, 0.1948
39, 0.1949
78, 0.1951
20, 0.1952
182, 0.1953
28, 0.1955
192, 0.1956
175, 0.1958
191, 0.1958
53, 0.1961
121, 0.1962
168, 0.1963
79, 0.1965
102, 0.1967
26, 0.197
76, 0.197
188, 0.197
89, 0.1971
63, 0.1973
77, 0.1973
80, 0.1974
51, 0.1978
161, 0.198
24, 0.1983
114, 0.1985
29, 0.1986
129, 0.1987
2, 0.199
36, 0.1992
101, 0.1993
122, 0.1993
116, 0.1995
0, 0.1999
170, 0.1999
46, 0.2
138, 0.2002
94, 0.2006
140, 0.2009
189, 0.2013
133, 0.2022
87, 0.2026
81, 0.2028
42, 0.2032
136, 0.2034
38, 0.204
49, 0.2044
12, 0.2045
32, 0.2046
151, 0.2048
190, 0.2048
193, 0.2048
173, 0.2049
27, 0.2051
113, 0.2054
126, 0.2056
197, 0.2058
110, 0.2059
59, 0.2062
82, 0.2062
57, 0.2064
50, 0.2067
84, 0.207
154, 0.2074
26, 0.2075
9, 0.2077
21, 0.2077
140, 0.2084
70, 0.2089
182, 0.209
1, 0.2091
165, 0.2091
90, 0.2092
168, 0.2094
66, 0.2096
149, 0.2098
46, 0.2103
82, 0.2103
183, 0.2103
115, 0.2105
129, 0.2108
189, 0.2116
47, 0.2118
63, 0.2121
191, 0.2121
106, 0.2122
17, 0.2123
182, 0.2126
157, 0.2129
116, 0.213
193, 0.213
96, 0.2134
134, 0.2134
4, 0.2137
88, 0.2138
91, 0.214
39, 0.2143
52, 0.2144
30, 0.2146
178, 0.2148
100, 0.2149
41, 0.2154
51, 0.2154
33, 0.2156
192, 0.2159
79, 0.216
59, 0.2164
55, 0.2166
0, 0.2167
31, 0.2168
57, 0.2169
120, 0.2169
46, 0.2171
137, 0.2172
38, 0.2175
147, 0.2175
186, 0.2177
23, 0.2179
35, 0.2182
60, 0.2183
39, 0.2189
49, 0.2189
44, 0.2192
22, 0.2194
56, 0.2204
150, 0.2208
155, 0.221
90, 0.2221
86, 0.2223
148, 0.2223
24, 0.2227
109, 0.2229
134, 0.2231
117, 0.2232
131, 0.2232
62, 0.224
111, 0.224
4, 0.2242
1, 0.2245
43, 0.2245
125, 0.2249
66, 0.225
128, 0.2251
26, 0.2254
72, 0.2254
108, 0.2255
88, 0.2256
182, 0.2258
50, 0.2259
17, 0.2263
115, 0.2263
118, 0.2263
143, 0.2263
23, 0.2268
101, 0.2273
145, 0.2276
40, 0.2277
149, 0.2279
157, 0.2279
18, 0.2282
170, 0.2282
37, 0.2283
136, 0.2285
181, 0.2285
187, 0.2288
198, 0.2288
93, 0.2289
102, 0.229
173, 0.229
131, 0.2295
36, 0.23
29, 0.2301
141, 0.2301
21, 0.2307
27, 0.2307
128, 0.2311
140, 0.2313
112, 0.2314
100, 0.2315
144, 0.2315
190, 0.2319
165, 0.232
88, 0.2322
166, 0.2326
20, 0.2327
86, 0.2328
10, 0.2331
153, 0.2332
168, 0.2335
9, 0.2338
15, 0.2346
94, 0.2346
126, 0.2347
105, 0.2349
122, 0.2349
85, 0.2351
84, 0.2352
135, 0.2359
12, 0.236
108, 0.236
107, 0.2361
58, 0.2363
78, 0.2364
128, 0.2364
143, 0.2365
123, 0.2367
95, 0.2368
157, 0.2369
69, 0.237
199, 0.2371
99, 0.2374
125, 0.2374
112, 0.238
181, 0.238
13, 0.2384
140, 0.2388
29, 0.2392
59, 0.2393
186, 0.2393
71, 0.2395
86, 0.2397
118, 0.2398
152, 0.2398
133, 0.2399
105, 0.24
82, 0.2402
160, 0.2402
35, 0.2404
70, 0.2404
9, 0.2408
153, 0.2408
155, 0.2412
121, 0.2413
83, 0.2414
58, 0.242
195, 0.242
33, 0.2424
149, 0.2424
64, 0.2425
127, 0.243
63, 0.2432
40, 0.2437
78, 0.2441
128, 0.2441
46, 0.2445
179, 0.2448
116, 0.245
102, 0.2452
7, 0.2457
114, 0.2463
151, 0.2463
79, 0.2468
156, 0.2468
31, 0.247
104, 0.247
44, 0.2472
70, 0.2474
167, 0.2474
28, 0.2475
143, 0.2475
121, 0.2477
165, 0.2477
15, 0.2484
74, 0.2485
103, 0.2487
199, 0.249
58, 0.2493
64, 0.2495
86, 0.2496
153, 0.2496
2, 0.25
34, 0.25
154, 0.25
93, 0.2501
0, 0.2503
61, 0.2511
89, 0.2511
179, 0.2511
4, 0.2512
135, 0.2514
14, 0.2516
145, 0.2519
183, 0.2521
65, 0.2522
133, 0.2525
83, 0.2527
184, 0.2531
60, 0.2533
123, 0.2535
96, 0.2536
195, 0.2537
97, 0.2539
20, 0.254
121, 0.254
10, 0.2542
50, 0.2543
57, 0.2544
27, 0.2547
146, 0.255
147, 0.255
1, 0.2555
62, 0.2556
189, 0.2556
38, 0.2557
182, 0.2562
112, 0.2563
141, 0.2573
110, 0.2574
39, 0.2576
104, 0.2577
47, 0.2582
46, 0.2583
178, 0.2587
118, 0.2595
137, 0.2597
139, 0.2603
162, 0.2603
33, 0.2608
125, 0.2609
15, 0.261
109, 0.261
59, 0.2612
74, 0.2613
144, 0.2613
17, 0.2614
18, 0.2614
22, 0.2614
72, 0.2614
130, 0.2615
170, 0.2616
55, 0.2618
16, 0.2621
80, 0.2621
93, 0.2626
151, 0.2628
63, 0.2635
116, 0.2635
169, 0.2637
92, 0.2638
10, 0.2639
158, 0.264
141, 0.2643
154, 0.2645
176, 0.2648
159, 0.265
104, 0.2651
109, 0.2651
47, 0.2652
50, 0.2655
31, 0.2656
38, 0.2656
124, 0.2656
126, 0.2656
130, 0.2661
138, 0.2661
172, 0.2661
1, 0.2662
58, 0.2663
35, 0.2664
37, 0.2666
75, 0.2668
134, 0.2668
140, 0.2671
178, 0.2671
180, 0.269
17, 0.2691
155, 0.2692
175, 0.2696
108, 0.2697
56, 0.2698
3, 0.2703
90, 0.2706
115, 0.2706
111, 0.2707
167, 0.2707
194, 0.2707
181, 0.2709
31, 0.2712
172, 0.2713
78, 0.2716
71, 0.2719
42, 0.2721
113, 0.2724
23, 0.2725
165, 0.2727
84, 0.2729
24, 0.2731
144, 0.2731
2, 0.2732
198, 0.2732
81, 0.2735
70, 0.2737
114, 0.2737
186, 0.2739
129, 0.274
191, 0.2745
50, 0.2747
48, 0.2748
192, 0.2748
176, 0.2749
60, 0.2758
76, 0.2758
77, 0.2759
182, 0.2763
134, 0.2764
177, 0.2764
170, 0.2765
145, 0.2773
98, 0.2776
83, 0.2777
106, 0.2777
23, 0.2781
89, 0.2783
46, 0.2784
119, 0.2787
74, 0.2788
115, 0.2788
142, 0.2788
85, 0.2794
47, 0.2796
164, 0.2796
180, 0.2796
162, 0.2799
65, 0.28
187, 0.28
128, 0.2802
157, 0.2803
25, 0.2804
167, 0.2805
18, 0.2808
88, 0.2808
37, 0.2809
130, 0.2809
126, 0.2812
3, 0.2816
29, 0.2816
113, 0.2816
67, 0.282
199, 0.282
148, 0.2821
150, 0.2821
192, 0.2821
69, 0.2827
39, 0.2828
81, 0.2828
155, 0.2828
156, 0.2835
190, 0.2839
52, 0.2847
92, 0.2851
123, 0.2852
78, 0.2854
82, 0.2854
132, 0.2854
68, 0.286
93, 0.286
42, 0.2862
191, 0.2862
151, 0.2864
44, 0.2865
60, 0.2868
89, 0.2868
27, 0.2869
64, 0.2869
177, 0.2869
99, 0.2871
98, 0.2874
178, 0.2876
107, 0.2881
112, 0.2881
91, 0.2883
16, 0.2884
104, 0.2886
155, 0.2886
114, 0.289
46, 0.2891
147, 0.2891
185, 0.2897
79, 0.29
117, 0.2901
68, 0.2902
144, 0.2904
175, 0.2904
189, 0.2905
173, 0.2908
152, 0.2911
182, 0.2911
70, 0.2915
97, 0.2918
6, 0.2921
1, 0.2924
131, 0.2926
80, 0.2931
143, 0.2932
67, 0.2936
130, 0.2937
124, 0.2948
51, 0.2949
22, 0.295
188, 0.295
147, 0.2954
49, 0.2955
146, 0.2956
145, 0.2957
18, 0.2958
62, 0.296
59, 0.2962
68, 0.2965
132, 0.2966
46, 0.2968
80, 0.2973
13, 0.2974
32, 0.2976
106, 0.2976
167, 0.2978
21, 0.2985
61, 0.2986
84, 0.2987
177, 0.2989
26, 0.2995
79, 0.2995
93, 0.2998
121, 0.2999
133, 0.2999
179, 0.2999
193, 0.3
130, 0.3002
120, 0.3004
11, 0.3006
186, 0.3007
108, 0.3008
47, 0.3009
164, 0.3009
128, 0.3013
10, 0.3019
2, 0.3021
16, 0.3021
3, 0.3024
19, 0.3027
43, 0.3027
48, 0.3028
148, 0.3031
103, 0.3032
198, 0.3036
114, 0.3037
197, 0.3039
145, 0.3041
89, 0.3042
88, 0.3043
149, 0.3044
160, 0.3044
101, 0.3045
60, 0.3048
189, 0.3051
45, 0.3052
115, 0.3058
80, 0.306
53, 0.3062
1, 0.3063
52, 0.3068
122, 0.3072
179, 0.3073
5, 0.3077
119, 0.3078
35, 0.308
94, 0.3088
102, 0.309
19, 0.3098
86, 0.3101
90, 0.3101
51, 0.3102
74, 0.3102
88, 0.3102
167, 0.3103
150, 0.3104
46, 0.3105
144, 0.311
70, 0.3111
127, 0.3112
115, 0.3114
160, 0.3115
122, 0.3117
37, 0.3119
73, 0.3119
145, 0.3119
63, 0.3122
164, 0.3122
20, 0.3123
119, 0.3124
32, 0.3125
69, 0.3125
10, 0.3127
179, 0.3137
17, 0.3138
101, 0.3139
169, 0.3139
50, 0.3142
3, 0.3144
29, 0.3149
75, 0.3149
135, 0.3149
43, 0.3151
111, 0.3151
105, 0.3154
4, 0.3161
44, 0.3163
112, 0.3164
155, 0.3164
13, 0.3165
86, 0.3165
73, 0.3166
137, 0.3166
142, 0.3168
2, 0.317
181, 0.3173
78, 0.3176
16, 0.3178
90, 0.3179
47, 0.3181
57, 0.3181
115, 0.3181
15, 0.3182
121, 0.3184
18, 0.3185
83, 0.3187
138, 0.3193
150, 0.3195
25, 0.3197
127, 0.3199
141, 0.3199
107, 0.32
133, 0.3201
174, 0.3201
188, 0.3205
20, 0.3207
187, 0.3207
69, 0.321
77, 0.3212
196, 0.3214
126, 0.3215
36, 0.3218
159, 0.3219
96, 0.322
14, 0.3229
11, 0.3231
176, 0.3232
158, 0.3235
189, 0.3235
10, 0.3238
1, 0.3239
147, 0.3239
41, 0.3244
46, 0.325
143, 0.3253
33, 0.3256
98, 0.3262
139, 0.3264
86, 0.3265
118, 0.3265
58, 0.3268
90, 0.3269
164, 0.3269
59, 0.3271
104, 0.3274
120, 0.3276
116, 0.3283
191, 0.3283
42, 0.3288
0, 0.3294
79, 0.3296
144, 0.3303
140, 0.3305
106, 0.3306
151, 0.3306
87, 0.3307
24, 0.3308
57, 0.3308
37, 0.3311
190, 0.3313
154, 0.3314
50, 0.3316
34, 0.3317
83, 0.3318
97, 0.3318
192, 0.3318
52, 0.3319
128, 0.3319
104, 0.3322
132, 0.3323
102, 0.3325
171, 0.3325
31, 0.3326
21, 0.3328
54, 0.3329
94, 0.3332
129, 0.3333
178, 0.3334
188, 0.3337
196, 0.3339
166, 0.3341
74, 0.3342
96, 0.3344
19, 0.3346
164, 0.3346
81, 0.3351
161, 0.3351
49, 0.3353
39, 0.3354
55, 0.3354
89, 0.3356
57, 0.3363
98, 0.3363
13, 0.3365
91, 0.3365
111, 0.3369
38, 0.3371
148, 0.3371
62, 0.3374
65, 0.3374
181, 0.3376
12, 0.3377
199, 0.3378
53, 0.338
153, 0.3385
64, 0.3389
144, 0.3392
174, 0.3393
60, 0.34
48, 0.3403
76, 0.3404
90, 0.341
132, 0.3412
135, 0.3415
107, 0.3417
85, 0.3419
114, 0.3421
176, 0.3421
121, 0.3422
173, 0.3422
31, 0.3426
34, 0.3427
58, 0.3428
150, 0.3428
100, 0.3432
137, 0.3432
33, 0.3433
27, 0.3434
28, 0.3434
146, 0.3435
199, 0.3435
93, 0.3439
117, 0.344
20, 0.3441
147, 0.3441
149, 0.3441
190, 0.3441
15, 0.3445
81, 0.3449
130, 0.345
82, 0.3453
148, 0.346
109, 0.3461
186, 0.3464
68, 0.3465
165, 0.3467
177, 0.3467
74, 0.3473
18, 0.3478
85, 0.3478
77, 0.348
9, 0.3482
59, 0.3485
71, 0.3487
2, 0.349
143, 0.349
7, 0.3491
90, 0.3491
56, 0.3493
21, 0.3499
112, 0.3499
26, 0.3501
31, 0.3502
91, 0.3503
64, 0.3508
14, 0.3509
48, 0.3509
178, 0.351
124, 0.3511
40, 0.3517
61, 0.3519
53, 0.352
173, 0.3523
37, 0.3528
138, 0.3529
44, 0.353
179, 0.353
127, 0.3531
13, 0.3532
38, 0.3532
36, 0.3533
102, 0.3533
162, 0.3534
158, 0.3536
97, 0.3538
33, 0.3539
62, 0.3541
80, 0.3541
191, 0.3541
166, 0.3543
81, 0.3544
78, 0.3545
82, 0.3546
24, 0.3547
157, 0.3547
119, 0.355
30, 0.3552
181, 0.3565
20, 0.3567
183, 0.3568
42, 0.3574
54, 0.3574
164, 0.3574
55, 0.3577
90, 0.3577
110, 0.358
144, 0.3581
162, 0.3583
112, 0.3591
19, 0.3596
175, 0.3597
197, 0.3597
67, 0.3599
141, 0.3604
165, 0.3606
142, 0.3608
129, 0.3615
16, 0.3617
159, 0.3617
105, 0.362
23, 0.3626
199, 0.3627
45, 0.363
15, 0.3633
127, 0.3633
192, 0.3633
125, 0.364
37, 0.3643
43, 0.3644
39, 0.365
26, 0.3651
103, 0.3651
117, 0.3651
102, 0.3652
51, 0.3653
158, 0.3654
157, 0.366
67, 0.3665
198, 0.3665
41, 0.3669
104, 0.3672
161, 0.3676
141, 0.3677
133, 0.3678
153, 0.3678
4, 0.3679
130, 0.3679
63, 0.368
29, 0.3685
109, 0.3685
184, 0.3686
114, 0.369
193, 0.369
